billing_entity_name|line_id|start_date|end_date|last_connection
Transaction Equipment Corporation|1444|2008-09-18 18:00:00-06|2018-01-30 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|1445|2008-09-18 18:00:00-06|2018-01-30 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|1446|2008-09-18 18:00:00-06|2018-01-30 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|1447|2008-09-18 18:00:00-06|2018-01-30 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|1448|2008-09-18 18:00:00-06|2018-01-30 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|1449|2008-09-18 18:00:00-06|2018-01-30 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|1455|2008-06-18 18:00:00-06|2018-01-30 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|1457|2008-06-18 18:00:00-06|2018-01-30 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|1459|2008-06-18 18:00:00-06|2018-01-30 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|1462|2008-09-18 18:00:00-06|2018-01-30 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|1463|2008-09-18 18:00:00-06|2018-01-30 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|1466|2008-06-18 18:00:00-06|2018-01-30 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|1468|2008-09-18 18:00:00-06|2018-01-30 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|1469|2008-09-18 18:00:00-06|2018-01-30 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|1470|2008-09-18 18:00:00-06|2018-01-30 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|1472|2008-06-18 18:00:00-06|2018-01-30 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|1475|2008-06-18 18:00:00-06|2018-01-30 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|1476|2008-06-18 18:00:00-06|2018-01-30 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|1477|2008-06-18 18:00:00-06|2018-01-30 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|1480|2008-06-18 18:00:00-06|2018-01-30 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|1484|2008-06-18 18:00:00-06|2018-01-30 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|1486|2008-06-18 18:00:00-06|2018-01-30 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|1490|2008-09-18 18:00:00-06|2018-01-30 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|1491|2008-06-18 18:00:00-06|2017-11-16 17:00:00-07|2017-11-16 10:11:54+00
TurnKey ATM Solutions|1714|2008-11-20 17:00:00-07|2017-11-07 17:00:00-07|NO SESSION IN LAST 6 MONTHS
ATM Services of Ohio|2305|2009-01-29 17:00:00-07|2018-03-02 17:00:00-07|2018-03-02 05:30:59+00
ATM Services of Ohio|2308|2009-03-15 18:00:00-06|2018-03-02 17:00:00-07|2018-03-02 05:30:07+00
ATM Services of Ohio|2309|2009-05-27 18:00:00-06|2018-03-02 17:00:00-07|2018-03-02 21:46:47+00
eTran Florida, LLC|2409|2009-04-05 18:00:00-06|2018-03-18 18:00:00-06|2018-03-05 04:24:35+00
ATM Access, Inc.|2677|2009-07-06 18:00:00-06|2018-03-21 18:00:00-06|2017-10-30 14:23:30+00
ATM World|2741|2009-07-09 18:00:00-06|2017-11-30 17:00:00-07|2017-12-01 12:46:56+00
ATM World|3306|2009-07-15 18:00:00-06|2017-11-21 17:00:00-07|2017-07-06 03:43:43+00
ATM World|3332|2009-07-15 18:00:00-06|2017-11-21 17:00:00-07|2017-11-17 15:31:38+00
ATM World|3340|2009-07-15 18:00:00-06|2017-11-21 17:00:00-07|2017-07-07 08:38:42+00
MTD Investments Inc|3373|2009-07-15 18:00:00-06|2018-01-02 17:00:00-07|2017-09-13 14:44:51+00
TurnKey ATM Solutions|3438|2009-07-20 18:00:00-06|2018-02-15 17:00:00-07|2018-01-11 07:52:17+00
Carolina ATM, LLC|3482|2009-07-30 18:00:00-06|2017-12-04 17:00:00-07|NO SESSION IN LAST 6 MONTHS
ATM World|3642|2009-08-02 18:00:00-06|2018-01-02 17:00:00-07|2017-12-17 17:40:25+00
ATM World|3651|2009-08-02 18:00:00-06|2017-10-12 18:00:00-06|2017-10-04 20:00:12+00
ATM World|3678|2009-08-02 18:00:00-06|2017-10-12 18:00:00-06|2017-05-31 21:47:28+00
ATM World|3689|2009-08-02 18:00:00-06|2017-10-12 18:00:00-06|2017-09-29 05:47:53+00
Carolina ATM, LLC|3698|2009-08-03 18:00:00-06|2017-12-04 17:00:00-07|NO SESSION IN LAST 6 MONTHS
ATM World|3759|2009-08-11 18:00:00-06|2017-10-12 18:00:00-06|2017-10-04 17:19:26+00
Transaction Equipment Corporation|3772|2009-08-11 18:00:00-06|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|3775|2009-08-11 18:00:00-06|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|3776|2009-08-11 18:00:00-06|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|3777|2009-08-11 18:00:00-06|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|3778|2009-08-11 18:00:00-06|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|3793|2009-08-13 18:00:00-06|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|3795|2009-08-13 18:00:00-06|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|3797|2009-08-13 18:00:00-06|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|3799|2009-08-13 18:00:00-06|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|3805|2009-08-13 18:00:00-06|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|3809|2009-08-13 18:00:00-06|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|3810|2009-08-13 18:00:00-06|2018-01-28 17:00:00-07|2017-02-23 23:15:02+00
Transaction Equipment Corporation|3812|2009-08-13 18:00:00-06|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|3813|2009-08-13 18:00:00-06|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Alpha-Omega Solutions, LLC|4002|2009-07-29 18:00:00-06|2018-01-15 17:00:00-07|2018-01-16 16:49:13+00
Alpha-Omega Solutions, LLC|4025|2009-07-29 18:00:00-06|2017-11-02 18:00:00-06|2017-04-25 13:11:36+00
ATM World|4107|2009-08-30 18:00:00-06|2017-10-12 18:00:00-06|2017-05-21 22:26:54+00
ATM World|4209|2009-09-01 18:00:00-06|2017-10-12 18:00:00-06|2017-06-09 16:58:54+00
ATM World|4215|2009-09-01 18:00:00-06|2017-10-12 18:00:00-06|2017-09-14 20:16:37+00
ATM World|4280|2009-09-01 18:00:00-06|2017-10-12 18:00:00-06|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|4383|2009-09-08 18:00:00-06|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
ATM Access, Inc.|4529|2009-09-14 18:00:00-06|2018-03-21 18:00:00-06|2017-09-14 13:00:51+00
ATM Access, Inc.|4532|2009-09-14 18:00:00-06|2018-02-19 17:00:00-07|2018-01-24 14:09:25+00
ATM Access, Inc.|4535|2009-09-14 18:00:00-06|2018-03-21 18:00:00-06|2017-12-28 19:20:20+00
ATM Access, Inc.|4538|2009-09-14 18:00:00-06|2018-01-30 17:00:00-07|2017-11-29 15:07:55+00
ATM Access, Inc.|4557|2009-09-14 18:00:00-06|2018-03-21 18:00:00-06|2017-06-07 13:33:13+00
ATM Access, Inc.|4560|2009-09-14 18:00:00-06|2018-03-21 18:00:00-06|2017-06-12 13:01:25+00
ATM Access, Inc.|4567|2009-09-14 18:00:00-06|2018-03-21 18:00:00-06|2017-08-22 21:23:30+00
ATM Access, Inc.|4568|2009-09-14 18:00:00-06|2018-03-21 18:00:00-06|2017-12-20 18:13:14+00
Transaction Equipment Corporation|4656|2009-09-15 18:00:00-06|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|4662|2009-09-15 18:00:00-06|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|4663|2009-09-15 18:00:00-06|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|4667|2009-09-15 18:00:00-06|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|4669|2009-09-15 18:00:00-06|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|4671|2009-09-15 18:00:00-06|2017-11-30 17:00:00-07|2017-12-01 13:31:09+00
Transaction Equipment Corporation|4672|2009-09-15 18:00:00-06|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|4673|2009-09-15 18:00:00-06|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|4674|2009-09-15 18:00:00-06|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|4676|2009-09-15 18:00:00-06|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|4678|2009-09-15 18:00:00-06|2017-11-30 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|4684|2009-09-16 18:00:00-06|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|4687|2009-09-16 18:00:00-06|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|4689|2009-09-16 18:00:00-06|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|4690|2009-09-16 18:00:00-06|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|4692|2009-09-16 18:00:00-06|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|4693|2009-09-16 18:00:00-06|2018-01-28 17:00:00-07|2017-03-20 19:29:40+00
J & A ATM|4736|2009-09-21 18:00:00-06|2017-10-04 18:00:00-06|NO SESSION IN LAST 6 MONTHS
DSA ATMs|4754|2009-09-23 18:00:00-06|2018-03-21 18:00:00-06|NO SESSION IN LAST 6 MONTHS
ATM Access, Inc.|4793|2009-09-27 18:00:00-06|2018-03-21 18:00:00-06|2017-10-10 02:07:32+00
ATM Access, Inc.|4808|2009-09-27 18:00:00-06|2018-03-21 18:00:00-06|2017-04-04 07:58:03+00
ATM World|4847|2009-09-29 18:00:00-06|2017-11-21 17:00:00-07|2017-07-05 19:55:09+00
Eclipse Cash Systems|4947|2009-09-29 18:00:00-06|2017-11-09 17:00:00-07|2017-10-19 16:03:04+00
Transaction Equipment Corporation|5091|2009-10-11 18:00:00-06|2018-01-28 17:00:00-07|2017-06-02 13:58:23+00
Transaction Equipment Corporation|5094|2009-10-11 18:00:00-06|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|5097|2009-10-11 18:00:00-06|2018-01-28 17:00:00-07|2017-02-23 10:39:41+00
Transaction Equipment Corporation|5108|2009-10-11 18:00:00-06|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|5110|2009-10-11 18:00:00-06|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|5112|2009-10-11 18:00:00-06|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|5113|2009-10-11 18:00:00-06|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|5116|2009-10-11 18:00:00-06|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|5128|2009-10-11 18:00:00-06|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|5129|2009-10-11 18:00:00-06|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|5130|2009-10-11 18:00:00-06|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|5131|2009-10-11 18:00:00-06|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|5138|2009-10-11 18:00:00-06|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|5139|2009-10-11 18:00:00-06|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|5149|2009-10-11 18:00:00-06|2018-01-28 17:00:00-07|2017-01-14 09:09:06+00
Transaction Equipment Corporation|5154|2009-10-11 18:00:00-06|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|5166|2009-10-11 18:00:00-06|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|5169|2009-10-11 18:00:00-06|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|5199|2009-10-11 18:00:00-06|2018-01-28 17:00:00-07|2017-05-17 22:43:23+00
Transaction Equipment Corporation|5200|2009-10-11 18:00:00-06|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|5204|2009-10-11 18:00:00-06|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|5206|2009-10-11 18:00:00-06|2018-01-28 17:00:00-07|2017-06-28 15:14:38+00
Transaction Equipment Corporation|5208|2009-10-11 18:00:00-06|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|5213|2009-10-11 18:00:00-06|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|5216|2009-10-11 18:00:00-06|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|5217|2009-10-11 18:00:00-06|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|5220|2009-10-11 18:00:00-06|2017-11-30 17:00:00-07|2017-11-22 05:52:48+00
Transaction Equipment Corporation|5221|2009-10-11 18:00:00-06|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|5222|2009-10-11 18:00:00-06|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Prime ATM|5226|2009-10-07 18:00:00-06|2018-01-09 17:00:00-07|2017-04-06 04:59:56+00
Autotell Networking Inc.|5290|2009-10-26 22:00:00-06|2017-12-04 17:00:00-07|2017-12-05 09:43:26+00
Transaction Equipment Corporation|5368|2009-10-28 22:00:00-06|2017-12-13 17:00:00-07|2017-11-13 14:44:47+00
Transaction Equipment Corporation|5371|2009-10-28 22:00:00-06|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|5372|2009-10-28 22:00:00-06|2018-01-28 17:00:00-07|2017-06-26 15:42:08+00
Transaction Equipment Corporation|5375|2009-10-28 22:00:00-06|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|5377|2009-10-28 22:00:00-06|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|5378|2009-10-28 22:00:00-06|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|5382|2009-10-28 22:00:00-06|2018-01-28 17:00:00-07|2017-03-25 04:45:28+00
Transaction Equipment Corporation|5388|2009-10-28 22:00:00-06|2018-01-28 17:00:00-07|2017-02-20 00:41:13+00
Transaction Equipment Corporation|5391|2009-10-28 22:00:00-06|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|5394|2009-10-28 22:00:00-06|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|5400|2009-10-28 22:00:00-06|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|5407|2009-10-28 22:00:00-06|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|5414|2009-10-28 22:00:00-06|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
ATM Access, Inc.|5421|2009-10-28 22:00:00-06|2018-01-30 17:00:00-07|2017-08-24 15:01:24+00
ATM Access, Inc.|5422|2009-10-28 22:00:00-06|2018-02-19 17:00:00-07|2018-02-09 17:22:41+00
ATM Access, Inc.|5430|2009-10-28 22:00:00-06|2018-03-21 18:00:00-06|2017-09-26 16:17:36+00
ATM Access, Inc.|5436|2009-10-28 22:00:00-06|2018-01-30 17:00:00-07|2018-01-03 19:50:17+00
ATM Concepts, Inc.|5686|2009-11-24 17:00:00-07|2017-10-05 18:00:00-06|2017-02-09 22:42:15+00
ATM World|5719|2009-11-29 17:00:00-07|2017-10-12 18:00:00-06|2017-09-12 16:34:35+00
ATM World|5728|2009-11-29 17:00:00-07|2017-10-12 18:00:00-06|2017-09-16 01:18:39+00
ATM World|5790|2009-11-29 17:00:00-07|2017-11-21 17:00:00-07|2017-11-20 21:32:37+00
TTMS|5801|2009-11-29 17:00:00-07|2018-02-22 17:00:00-07|2017-09-06 21:20:22+00
Transaction Equipment Corporation|5829|2009-11-29 17:00:00-07|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|5834|2009-11-29 17:00:00-07|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|5837|2009-11-29 17:00:00-07|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|5978|2009-12-01 17:00:00-07|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|5979|2009-12-01 17:00:00-07|2018-01-28 17:00:00-07|2017-05-24 16:41:44+00
Transaction Equipment Corporation|5980|2009-12-01 17:00:00-07|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|5982|2009-12-01 17:00:00-07|2018-01-28 17:00:00-07|2017-04-03 14:00:59+00
Transaction Equipment Corporation|5984|2009-12-01 17:00:00-07|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|5985|2009-12-01 17:00:00-07|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|5988|2009-12-01 17:00:00-07|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|5989|2009-12-01 17:00:00-07|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|5993|2009-12-01 17:00:00-07|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|5999|2009-12-01 17:00:00-07|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|6010|2009-12-01 17:00:00-07|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|6011|2009-12-01 17:00:00-07|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
DSA ATMs|6275|2009-12-02 17:00:00-07|2018-03-21 18:00:00-06|NO SESSION IN LAST 6 MONTHS
FCTI Inc.|6425|2009-12-10 17:00:00-07|2018-02-20 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|6432|2009-12-14 17:00:00-07|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|6434|2009-12-14 17:00:00-07|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|6435|2009-12-14 17:00:00-07|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|6441|2009-12-14 17:00:00-07|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|6444|2009-12-14 17:00:00-07|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|6447|2009-12-14 17:00:00-07|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|6452|2009-12-14 17:00:00-07|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|6460|2009-12-14 17:00:00-07|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|6462|2009-12-14 17:00:00-07|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|6464|2009-12-14 17:00:00-07|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|6465|2009-12-14 17:00:00-07|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|6466|2009-12-14 17:00:00-07|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|6475|2009-12-14 17:00:00-07|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|6476|2009-12-14 17:00:00-07|2018-01-28 17:00:00-07|2017-03-08 06:00:47+00
Transaction Equipment Corporation|6478|2009-12-14 17:00:00-07|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|6479|2009-12-14 17:00:00-07|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|6481|2009-12-14 17:00:00-07|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
TTMS|6536|2009-12-15 17:00:00-07|2018-02-22 17:00:00-07|2017-11-17 20:10:59+00
Transaction Equipment Corporation|6564|2009-12-15 17:00:00-07|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|6565|2009-12-15 17:00:00-07|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|6569|2009-12-15 17:00:00-07|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|6573|2009-12-15 17:00:00-07|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Southern Cash Company|6589|2009-12-16 17:00:00-07|2017-10-01 18:00:00-06|2017-10-02 16:39:19+00
ATM Access, Inc.|6703|2009-12-27 17:00:00-07|2018-03-21 18:00:00-06|2017-12-28 11:51:59+00
DSA ATMs|6719|2009-12-27 17:00:00-07|2018-03-23 18:00:00-06|NO SESSION IN LAST 6 MONTHS
ATMmachine.com|6740|2009-12-28 17:00:00-07|2018-03-08 17:00:00-07|2018-03-09 20:13:17+00
ATM World|6761|2009-12-29 17:00:00-07|2017-10-12 18:00:00-06|2017-09-28 18:01:12+00
ATMmachine.com|6927|2010-01-05 17:00:00-07|2018-03-08 17:00:00-07|2018-03-09 08:23:51+00
Payment Alliance International|6934|2010-01-06 17:00:00-07|2017-12-05 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|7009|2010-01-10 17:00:00-07|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|7011|2010-01-10 17:00:00-07|2018-01-28 17:00:00-07|2017-04-26 12:56:19+00
Transaction Equipment Corporation|7012|2010-01-10 17:00:00-07|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
